year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
1963,Howie Montgomery,SFW,20,.425,,,1.1,3.5,7.2
1963,Jackie Moreland,DET,78,.436,,,1.5,5.8,8.8
1963,Willie Naulls,TOT,70,.417,,,1.5,7.4,12.9
1963,Willie Naulls,NYK,23,.413,,,1.9,8.7,16.9
1963,Willie Naulls,SFW,47,.420,,,1.2,6.7,11.0
1963,Don Nelson*,CHZ,62,.440,,,1.2,4.5,6.8
1963,Paul Neumann,SYR,80,.471,,,2.8,2.5,8.2
1963,Bevo Nordmann,TOT,53,.489,,,0.9,6.0,7.0
1963,Bevo Nordmann,STL,27,.450,,,0.3,3.1,3.4
1963,Bevo Nordmann,NYK,26,.502,,,1.5,8.9,10.7
1963,Mel Nowell,CHZ,39,.388,,,2.2,1.7,5.9
1963,Don Ohl,DET,80,.439,,,4.1,3.0,19.3
1963,Bud Olsen,CIN,52,.323,,,0.8,2.0,2.2
1963,Bob Pettit*,STL,79,.446,,,3.1,15.1,28.4
1963,Gary Phillips,SFW,75,.398,,,1.8,3.0,8.1
1963,Dave Piontek,CIN,48,.380,,,0.5,2.0,2.7
1963,Frank Ramsey*,BOS,77,.382,,,1.2,3.7,10.9
1963,Hub Reed,CIN,80,.466,,,1.0,5.0,5.9
1963,Joe Roberts,SYR,33,.372,,,0.5,4.7,5.5
1963,Oscar Robertson*,CIN,80,.518,,,9.5,10.4,28.3
1963,Guy Rodgers*,SFW,79,.387,,,10.4,5.0,13.9
1963,John Rudometkin,NYK,56,.352,,,0.5,2.7,5.2
1963,Bill Russell*,BOS,78,.432,,,4.5,23.6,16.8
1963,Tom Sanders*,BOS,80,.456,,,1.2,7.2,10.8
1963,Woody Sauldsberry,TOT,77,.379,,,1.0,5.8,10.9
1963,Woody Sauldsberry,CHZ,54,.384,,,1.2,6.8,12.9
1963,Woody Sauldsberry,STL,23,.356,,,0.5,3.5,6.2
1963,Dolph Schayes*,SYR,66,.388,,,2.7,5.7,9.5
1963,Ray Scott,DET,76,.414,,,2.5,10.2,16.2
1963,Kenny Sears,TOT,77,.530,,,1.2,2.7,5.9
1963,Kenny Sears,NYK,23,.522,,,1.7,2.9,5.3
1963,Kenny Sears,SFW,54,.533,,,1.0,2.6,6.1
1963,Frank Selvy,LAL,80,.424,,,3.5,3.6,10.3
1963,Lee Shaffer,SYR,80,.429,,,1.2,6.6,18.6
1963,Gene Shue,NYK,78,.396,,,3.3,2.4,11.7
1963,Jeff Slade,CHZ,3,.400,,,0.0,2.3,1.3
1963,Adrian Smith,CIN,79,.443,,,1.8,2.2,8.9
1963,Larry Staverman,CHZ,33,.485,,,1.3,4.8,7.2
1963,Tom Stith,NYK,25,.336,,,0.7,1.6,3.1
1963,Dan Swartz,BOS,39,.380,,,0.5,2.3,4.5
1963,Dan Tieman,CIN,29,.263,,,0.9,0.8,1.2
1963,Gene Tormohlen,STL,7,.500,,,0.7,2.1,1.7
1963,Jack Twyman*,CIN,80,.480,,,2.7,7.5,19.8
1963,Chico Vaughn,STL,77,.417,,,3.3,3.4,10.1
1963,Chet Walker*,SYR,78,.469,,,1.1,7.2,12.3
1963,Ben Warley,SYR,26,.450,,,0.2,3.3,4.8
1963,Ralph Wells,CHZ,3,.143,,,2.3,2.0,0.7
1963,Jerry West*,LAL,55,.461,,,5.6,7.0,27.1
1963,Hubie White,SFW,29,.360,,,1.0,1.2,3.2
1963,Gene Wiley,LAL,75,.462,,,0.5,6.7,3.2
1963,Lenny Wilkens*,STL,75,.399,,,5.1,5.4,11.8
1964,Jay Arnette,CIN,48,.362,,,1.5,1.1,3.8
1964,Al Attles*,SFW,70,.452,,,2.8,3.4,10.9
1964,Dick Barnett,LAL,78,.452,,,3.1,3.2,18.4
1964,John Barnhill,STL,74,.412,,,2.0,2.1,6.6
1964,Elgin Baylor*,LAL,78,.425,,,4.4,12.0,25.4
1964,Zelmo Beaty*,STL,59,.444,,,1.3,10.7,13.1
1964,Walt Bellamy*,BAL,80,.513,,,1.6,17.0,27.0
1964,Al Bianchi,PHI,78,.376,,,1.9,1.9,8.0
1964,Bucky Bockhorn,CIN,70,.412,,,2.5,2.9,8.3
1964,Bob Boozer,TOT,81,.427,,,1.2,7.4,14.9
1964,Bob Boozer,CIN,32,.416,,,1.0,5.6,11.0
1964,Bob Boozer,NYK,49,.432,,,1.3,8.5,17.5
1964,Bill Bridges,STL,80,.397,,,2.3,8.5,8.5
1964,Dave Budd,NYK,73,.431,,,0.8,3.8,4.7
1964,Donnie Butcher,TOT,78,.398,,,3.1,4.2,7.2
1964,Donnie Butcher,NYK,26,.322,,,2.5,2.6,4.5
1964,Donnie Butcher,DET,52,.421,,,3.4,5.0,8.6
1964,Al Butler,NYK,76,.422,,,2.1,2.2,8.7
1964,Barney Cable,BAL,71,.400,,,0.7,4.2,3.7
1964,Wilt Chamberlain*,SFW,80,.524,,,5.0,22.3,36.9
1964,Len Chappell,TOT,79,.448,,,1.1,9.8,17.1
1964,Len Chappell,PHI,1,.000,,,0.0,4.0,1.0
1964,Len Chappell,NYK,78,.449,,,1.1,9.8,17.3
1964,Larry Comley,BAL,12,.216,,,1.0,1.6,2.1
1964,Gene Conley,NYK,46,.392,,,0.5,3.4,4.2
1964,Larry Costello,PHI,45,.468,,,3.7,2.3,11.8
1964,Dave DeBusschere*,DET,15,.391,,,1.5,7.0,8.6
1964,Connie Dierking,PHI,76,.372,,,0.7,5.6,6.5
1964,Terry Dischinger,BAL,80,.496,,,2.0,8.3,20.8
1964,Bob Duffy,TOT,48,.410,,,1.6,1.3,4.8
1964,Bob Duffy,STL,2,.333,,,0.0,0.5,1.0
1964,Bob Duffy,NYK,4,.263,,,1.3,1.5,4.0
1964,Bob Duffy,DET,42,.425,,,1.8,1.3,5.1
1964,Johnny Egan,TOT,66,.441,,,5.4,2.9,13.0
1964,Johnny Egan,DET,24,.410,,,4.8,2.6,11.1
1964,Johnny Egan,NYK,42,.456,,,5.8,3.1,14.1
1964,Leroy Ellis,LAL,78,.423,,,0.5,6.4,6.6
1964,Wayne Embry*,CIN,80,.458,,,1.4,11.6,17.3
1964,Mike Farmer,STL,76,.406,,,1.4,3.0,5.6
1964,Bob Ferry,DET,74,.445,,,1.3,5.8,10.6
1964,Dave Gambee,PHI,41,.394,,,0.9,6.2,11.0
1964,Mel Gibson,LAL,9,.300,,,0.7,0.4,1.4
1964,Tom Gola*,NYK,74,.429,,,3.5,6.3,9.1
1964,Johnny Green,NYK,80,.470,,,2.0,10.0,14.5
1964,Si Green,BAL,75,.415,,,2.9,3.8,10.3
1964,Jerry Greenspan,PHI,20,.356,,,0.6,3.6,4.9
1964,Hal Greer*,PHI,80,.444,,,4.7,6.1,23.3
1964,Richie Guerin*,TOT,80,.415,,,4.7,3.2,13.1
1964,Richie Guerin*,NYK,2,.688,,,2.0,1.5,13.0
1964,Richie Guerin*,STL,78,.410,,,4.8,3.2,13.1
1964,Cliff Hagan*,STL,77,.447,,,2.5,4.9,18.4
1964,Reggie Harding,DET,39,.400,,,1.3,10.5,11.0
1964,Charlie Hardnett,BAL,66,.412,,,0.4,3.8,4.5
1964,Jerry Harkness,NYK,5,.433,,,1.2,1.2,5.8
1964,John Havlicek*,BOS,80,.417,,,3.0,5.4,19.9
1964,Tom Hawkins,CIN,73,.441,,,1.0,6.0,8.6
1964,Tom Heinsohn*,BOS,76,.398,,,2.4,6.1,16.5
1964,Art Heyman,NYK,75,.431,,,3.4,4.0,15.4
1964,Wayne Hightower,SFW,79,.385,,,1.7,7.2,13.2
1964,Gary Hill,SFW,67,.380,,,1.5,1.7,5.1
1964,Paul Hogue,TOT,15,.400,,,0.4,2.1,1.7
1964,Paul Hogue,NYK,6,.563,,,0.8,2.5,3.2
1964,Paul Hogue,BAL,9,.214,,,0.1,1.8,0.8
1964,Tom Hoover,NYK,59,.413,,,0.6,5.6,4.8
1964,Bailey Howell*,DET,77,.472,,,2.7,10.1,21.6
1964,Darrall Imhoff,DET,58,.414,,,1.0,4.9,4.8
1964,Gus Johnson*,BAL,78,.430,,,2.2,13.6,17.3
1964,K.C. Jones*,BOS,80,.392,,,5.1,4.7,8.2
1964,Sam Jones*,BOS,76,.450,,,2.7,4.6,19.4
1964,Willie Jones,DET,77,.390,,,2.2,3.3,8.2
1964,Red Kerr,PHI,80,.429,,,3.4,12.7,16.8
1964,Jim King,LAL,60,.424,,,1.8,1.9,3.9
1964,Don Kojis,BAL,78,.419,,,0.7,4.0,6.3
1964,Jim Krebs,LAL,68,.375,,,0.7,4.2,4.9
1964,Rudy LaRusso,LAL,79,.434,,,2.4,10.1,12.3
1964,George Lee,SFW,54,.379,,,0.5,1.8,3.2
1964,Jim Loscutoff,BOS,53,.308,,,0.5,2.5,2.5
1964,Kevin Loughery,TOT,66,.374,,,2.8,2.1,9.1
1964,Kevin Loughery,DET,1,.250,,,0.0,0.0,2.0
1964,Kevin Loughery,BAL,65,.375,,,2.8,2.1,9.2
1964,Clyde Lovellette*,BOS,45,.420,,,0.5,2.8,6.7
1964,Jerry Lucas*,CIN,79,.527,,,2.6,17.4,17.7
1964,Johnny McCarthy,BOS,28,.333,,,0.9,1.3,1.3
1964,Bill McGill,TOT,74,.487,,,1.6,5.6,15.1
1964,Bill McGill,BAL,6,.458,,,0.0,2.7,5.2
1964,Bill McGill,NYK,68,.487,,,1.8,5.9,16.0
1964,Tom Meschery,SFW,80,.458,,,1.9,7.7,13.5
1964,Eddie Miles,DET,60,.353,,,1.0,1.6,5.4
1964,Jackie Moreland,DET,78,.426,,,1.6,5.2,9.1
1964,Willie Naulls,BOS,78,.417,,,0.8,4.6,9.8
1964,Don Nelson*,LAL,80,.418,,,1.0,4.0,5.2
1964,Paul Neumann,PHI,74,.443,,,3.9,3.3,11.6
1964,Bevo Nordmann,TOT,19,.409,,,0.3,3.4,3.3
1964,Bevo Nordmann,NYK,7,.520,,,0.1,3.6,4.9
1964,Bevo Nordmann,STL,12,.341,,,0.3,3.3,2.4
1964,Don Ohl,DET,71,.408,,,3.2,2.5,17.3
1964,Bud Olsen,CIN,49,.405,,,0.6,3.0,4.1
1964,Mel Peterson,BAL,2,1.000,,,0.0,0.5,1.0
1964,Bob Pettit*,STL,80,.463,,,3.2,15.3,27.4
1964,Gary Phillips,SFW,66,.370,,,3.1,3.8,10.0
1964,Frank Ramsey*,BOS,75,.374,,,1.1,3.0,8.6
1964,Hub Reed,LAL,46,.363,,,0.5,2.3,1.7
1964,Oscar Robertson*,CIN,79,.483,,,11.0,9.9,31.4
1964,Guy Rodgers*,SFW,79,.365,,,7.0,4.2,11.0
1964,Ken Rohloff,STL,2,.000,,,0.5,0.0,0.0
1964,John Rudometkin,NYK,52,.472,,,0.5,3.2,7.6
1964,Bill Russell*,BOS,78,.433,,,4.7,24.7,15.0
1964,Tom Sanders*,BOS,80,.417,,,1.3,8.3,11.4
1964,Dolph Schayes*,PHI,24,.308,,,2.0,4.6,5.6
1964,Ray Scott,DET,80,.412,,,3.1,13.5,17.6
1964,Kenny Sears,SFW,51,.442,,,0.8,1.8,3.3
1964,Frank Selvy,LAL,73,.378,,,2.0,1.9,5.5
1964,Lee Shaffer,PHI,41,.370,,,0.9,5.0,13.1
1964,Gene Shue,BAL,47,.293,,,3.2,2.0,4.2
1964,Larry Siegfried,BOS,31,.318,,,1.3,1.6,3.3
1964,Adrian Smith,CIN,66,.406,,,2.2,2.2,9.4
1964,Larry Staverman,TOT,60,.462,,,0.5,2.9,4.4
1964,Larry Staverman,BAL,6,.429,,,0.3,2.2,2.7
1964,Larry Staverman,DET,20,.537,,,0.6,3.5,5.7
1964,Larry Staverman,CIN,34,.414,,,0.5,2.8,4.0
1964,Roger Strickland,BAL,1,.333,,,0.0,0.0,2.0
1964,Tom Thacker,CIN,48,.293,,,1.1,2.4,2.8
1964,Rod Thorn*,BAL,75,.405,,,3.7,4.8,14.4
1964,Nate Thurmond*,SFW,76,.395,,,1.1,10.4,7.0
1964,Gene Tormohlen,STL,51,.376,,,1.0,4.2,4.1
1964,Jack Twyman*,CIN,68,.450,,,2.0,5.4,15.9
1964,Chico Vaughn,STL,68,.442,,,1.9,1.9,8.6
1964,Chet Walker*,PHI,76,.440,,,1.6,10.3,17.3
1964,Gerry Ward,STL,24,.302,,,0.9,0.9,1.8
1964,Ben Warley,PHI,79,.435,,,0.9,7.8,8.2
1964,Jerry West*,LAL,72,.484,,,5.6,6.0,28.7
1964,Hubie White,PHI,23,.295,,,0.5,1.8,3.4
1964,Gene Wiley,LAL,78,.535,,,0.6,6.5,4.3
1964,Lenny Wilkens*,STL,78,.413,,,4.6,4.3,12.0
1964,John Windsor,SFW,11,.370,,,0.2,2.4,2.5
1965,Jay Arnette,CIN,63,.371,,,1.1,1.0,3.8
1965,Al Attles*,SFW,73,.384,,,2.8,3.3,9.3
1965,Jim Barnes,NYK,75,.424,,,1.2,9.7,15.5
1965,Dick Barnett,LAL,74,.413,,,2.1,2.7,13.8
1965,John Barnhill,STL,41,.388,,,1.9,2.2,7.0
1965,Elgin Baylor*,LAL,74,.401,,,3.8,12.8,27.1
1965,Zelmo Beaty*,STL,80,.482,,,1.4,12.1,16.9
1965,Walt Bellamy*,BAL,80,.509,,,2.4,14.6,24.8
1965,Al Bianchi,PHI,60,.360,,,2.3,1.6,6.7
1965,Bucky Bockhorn,CIN,19,.382,,,2.4,2.9,7.8
1965,Ron Bonham,BOS,37,.414,,,0.5,2.1,7.4
1965,Bob Boozer,NYK,80,.440,,,1.4,7.6,14.2
1965,Gary Bradds,BAL,41,.414,,,0.5,2.0,3.3
1965,Bill Bridges,STL,79,.386,,,2.4,10.8,11.5
1965,Em Bryant,NYK,77,.333,,,2.2,2.2,4.9
1965,Dave Budd,NYK,62,.482,,,1.0,5.0,8.3
1965,Ed Burton,STL,7,.350,,,0.3,1.9,2.6
1965,Donnie Butcher,DET,71,.405,,,1.7,2.8,5.8
1965,Al Butler,BAL,25,.329,,,0.5,0.8,2.4
1965,Joe Caldwell,DET,66,.374,,,1.8,6.7,10.7
1965,Wilt Chamberlain*,TOT,73,.510,,,3.4,22.9,34.7
1965,Wilt Chamberlain*,SFW,38,.499,,,3.1,23.5,38.9
1965,Wilt Chamberlain*,PHI,35,.528,,,3.8,22.3,30.1
1965,Len Chappell,NYK,43,.395,,,0.3,3.3,8.3
1965,Larry Costello,PHI,64,.445,,,4.3,2.6,13.5
1965,Mel Counts,BOS,54,.368,,,0.4,4.9,4.8
1965,Steve Courtin,PHI,24,.408,,,0.9,0.9,4.2
1965,Dave DeBusschere*,DET,79,.425,,,3.2,11.1,16.7
1965,Connie Dierking,TOT,68,.405,,,1.1,6.4,7.9
1965,Connie Dierking,PHI,38,.389,,,1.1,6.3,7.8
1965,Connie Dierking,SFW,30,.427,,,1.0,6.5,8.0
1965,Terry Dischinger,DET,80,.493,,,2.5,6.0,18.2
1965,Bob Duffy,DET,4,.364,,,1.3,1.0,3.5
1965,Johnny Egan,NYK,74,.488,,,3.4,1.9,9.2
1965,Leroy Ellis,LAL,80,.444,,,0.6,8.2,10.3
1965,Wayne Embry*,CIN,74,.456,,,1.2,10.0,12.7
1965,Mike Farmer,STL,60,.409,,,1.5,4.3,6.8
1965,Bob Ferry,BAL,77,.423,,,0.8,4.6,5.3
1965,Dave Gambee,PHI,80,.412,,,1.4,5.9,12.6
1965,Tom Gola*,NYK,77,.448,,,2.9,4.1,7.0
1965,Johnny Green,NYK,78,.469,,,1.7,7.0,11.0
1965,Si Green,BAL,70,.413,,,2.0,2.4,5.8
1965,Jerry Greenspan,PHI,5,.615,,,0.0,2.2,4.8
1965,Hal Greer*,PHI,70,.433,,,4.5,5.1,20.2
1965,Jerry Grote,LAL,11,.545,,,0.4,0.4,1.3
1965,Richie Guerin*,STL,57,.446,,,4.8,2.6,14.4
1965,Cliff Hagan*,STL,77,.436,,,1.8,3.6,13.0
1965,Happy Hairston,CIN,61,.373,,,0.4,4.8,6.1
1965,Reggie Harding,DET,78,.410,,,2.3,11.6,12.0
1965,Charlie Hardnett,BAL,20,.313,,,0.1,3.9,3.7
1965,John Havlicek*,BOS,75,.401,,,2.7,4.9,18.3
1965,Tom Hawkins,CIN,79,.409,,,1.0,6.0,7.0
1965,Walt Hazzard,LAL,66,.382,,,2.1,1.7,4.2
1965,Tom Heinsohn*,BOS,67,.383,,,2.3,6.0,13.6
1965,Art Heyman,NYK,55,.427,,,1.4,1.8,5.7
1965,Wayne Hightower,TOT,75,.344,,,0.7,5.6,7.8
1965,Wayne Hightower,SFW,48,.343,,,0.8,5.1,8.4
1965,Wayne Hightower,BAL,27,.345,,,0.6,6.4,6.7
1965,Gary Hill,TOT,12,.278,,,0.6,1.3,2.3
1965,Gary Hill,SFW,9,.286,,,0.7,1.7,3.0
1965,Gary Hill,BAL,3,.000,,,0.3,0.3,0.0
1965,Tom Hoover,NYK,24,.406,,,0.5,2.4,1.4
1965,Bailey Howell*,BAL,80,.495,,,2.6,10.9,19.2
1965,Les Hunter,BAL,24,.281,,,0.5,2.1,1.8
1965,Darrall Imhoff,LAL,76,.466,,,1.1,6.6,5.0
1965,Luke Jackson,PHI,76,.414,,,1.2,12.9,14.8
1965,Gus Johnson*,BAL,76,.418,,,3.6,13.0,18.6
1965,K.C. Jones*,BOS,78,.396,,,5.6,4.1,8.3
1965,Larry Jones,PHI,23,.307,,,1.7,2.5,5.7
1965,Sam Jones*,BOS,80,.452,,,2.8,5.1,25.9
1965,Wali Jones,BAL,77,.375,,,2.6,1.8,5.3
1965,Willie Jones,DET,12,.404,,,0.6,0.8,3.7
1965,Red Kerr,PHI,80,.370,,,2.5,6.9,8.2
1965,Jim King,LAL,77,.392,,,2.3,2.8,6.3
1965,Don Kojis,DET,65,.433,,,1.0,3.7,6.5
1965,Howard Komives,NYK,80,.374,,,3.3,2.4,12.2
1965,Bud Koper,SFW,54,.440,,,0.8,1.1,4.6
1965,Barry Kramer,TOT,52,.339,,,0.8,1.9,3.6
1965,Barry Kramer,SFW,33,.360,,,0.8,1.8,3.1
1965,Barry Kramer,NYK,19,.314,,,0.8,2.2,4.4
1965,Rudy LaRusso,LAL,77,.461,,,2.6,9.4,14.1
1965,George Lee,SFW,19,.351,,,0.6,2.9,4.8
1965,Kevin Loughery,BAL,80,.424,,,3.7,2.9,12.8
1965,Jerry Lucas*,CIN,66,.498,,,2.4,20.0,21.4
1965,Bill McGill,TOT,24,.323,,,0.4,1.5,2.3
1965,Bill McGill,STL,16,.311,,,0.4,1.5,2.5
1965,Bill McGill,LAL,8,.350,,,0.4,1.5,1.9
1965,McCoy McLemore,SFW,78,.337,,,1.0,6.3,8.3
1965,Tom Meschery,SFW,79,.394,,,1.3,8.3,12.7
1965,Eddie Miles,DET,76,.442,,,2.1,3.4,13.7
1965,Jackie Moreland,DET,54,.348,,,1.3,3.4,5.0
1965,Jeff Mullins,STL,44,.416,,,1.0,2.3,4.9
1965,Cotton Nash,TOT,45,.324,,,0.4,1.8,3.0
1965,Cotton Nash,LAL,25,.246,,,0.4,1.4,2.1
1965,Cotton Nash,SFW,20,.375,,,0.5,2.4,4.2
1965,Willie Naulls,BOS,71,.384,,,1.0,4.7,10.5
1965,Don Nelson*,LAL,39,.424,,,0.6,1.9,2.4
1965,Paul Neumann,TOT,76,.473,,,3.1,2.6,12.7
1965,Paul Neumann,PHI,40,.491,,,3.5,2.6,14.4
1965,Paul Neumann,SFW,36,.450,,,2.6,2.7,10.8
1965,Bevo Nordmann,BOS,3,.600,,,1.0,2.7,2.0
1965,Don Ohl,BAL,77,.438,,,3.2,4.4,18.4
1965,Bud Olsen,CIN,79,.438,,,1.1,4.2,7.5
1965,Bob Pettit*,STL,50,.429,,,2.6,12.4,22.5
1965,Gary Phillips,SFW,73,.358,,,2.0,2.6,7.1
1965,Hub Reed,DET,62,.380,,,0.6,3.3,3.4
1965,Willis Reed*,NYK,80,.432,,,1.7,14.7,19.5
1965,Oscar Robertson*,CIN,75,.480,,,11.5,9.0,30.4
1965,Guy Rodgers*,SFW,79,.380,,,7.2,4.1,14.6
1965,John Rudometkin,TOT,23,.338,,,0.7,4.3,6.0
1965,John Rudometkin,NYK,1,.375,,,0.0,7.0,6.0
1965,John Rudometkin,SFW,22,.336,,,0.7,4.2,6.0
1965,Bill Russell*,BOS,78,.438,,,5.3,24.1,14.1
1965,Tom Sanders*,BOS,80,.429,,,1.2,8.3,11.8
1965,Ray Scott,DET,66,.368,,,3.6,9.6,15.5
1965,Larry Siegfried,BOS,72,.415,,,1.7,1.9,6.3
1965,Paul Silas,STL,79,.373,,,0.6,7.3,4.6
1965,Adrian Smith,CIN,80,.456,,,3.0,2.8,15.1
1965,Tom Thacker,CIN,55,.333,,,0.7,2.3,2.5
1965,John Thompson*,BOS,64,.402,,,0.3,3.6,3.6
1965,Rod Thorn*,DET,74,.427,,,2.2,3.6,11.0
1965,Nate Thurmond*,SFW,77,.419,,,2.0,18.1,16.5
1965,John Tresvant,STL,4,.364,,,1.5,4.5,3.5
1965,Jack Twyman*,CIN,80,.443,,,1.7,4.8,14.5
1965,Chico Vaughn,STL,75,.424,,,2.1,2.3,11.6
1965,Chet Walker*,PHI,79,.403,,,1.7,6.7,13.2
1965,Gerry Ward,BOS,3,.111,,,2.0,1.7,1.7
1965,Ben Warley,PHI,64,.372,,,0.8,4.3,4.9
1965,Jerry West*,LAL,74,.497,,,4.9,6.0,31.0
1965,Gene Wiley,LAL,80,.465,,,1.3,8.6,5.1
1965,Lenny Wilkens*,STL,78,.414,,,5.5,4.7,16.5
1965,George Wilson,CIN,39,.265,,,0.3,2.6,2.3
1966,Jay Arnette,CIN,3,.167,,,0.0,0.0,0.7
1966,Al Attles*,SFW,79,.503,,,2.8,4.1,11.2
1966,Jim Barnes,TOT,73,.425,,,1.3,10.3,12.4
1966,Jim Barnes,NYK,7,.444,,,1.3,10.3,15.7
1966,Jim Barnes,BAL,66,.423,,,1.3,10.3,12.1
1966,Dick Barnett,NYK,75,.469,,,3.5,4.1,23.1
1966,John Barnhill,TOT,76,.401,,,2.6,2.7,7.9
1966,John Barnhill,STL,31,.428,,,2.7,2.9,8.5
1966,John Barnhill,DET,45,.383,,,2.5,2.5,7.5
1966,Rick Barry*,SFW,80,.439,,,2.2,10.6,25.7
1966,Elgin Baylor*,LAL,65,.401,,,3.4,9.6,16.6
1966,Zelmo Beaty*,STL,80,.473,,,1.6,13.6,20.7
1966,Walt Bellamy*,TOT,80,.506,,,2.9,15.7,22.8
1966,Walt Bellamy*,BAL,8,.452,,,2.3,12.8,19.0
1966,Walt Bellamy*,NYK,72,.512,,,3.0,16.0,23.2
1966,Al Bianchi,PHI,78,.382,,,1.7,1.7,6.3
1966,Ron Bonham,BOS,39,.367,,,0.3,0.9,5.2
1966,Bob Boozer,LAL,78,.484,,,1.1,7.0,12.2
1966,Gary Bradds,BAL,3,.333,,,0.3,2.7,2.3
1966,Jesse Branson,PHI,5,.167,,,0.2,1.8,1.0
1966,Bill Bridges,STL,78,.407,,,2.7,12.2,13.0
1966,Em Bryant,NYK,71,.472,,,3.0,2.4,7.0
1966,Bill Buntin,DET,42,.395,,,0.9,6.0,7.7
1966,Donnie Butcher,DET,15,.469,,,2.0,2.2,7.2
1966,Joe Caldwell,TOT,79,.438,,,1.6,5.5,12.7
1966,Joe Caldwell,DET,33,.423,,,2.0,5.8,10.5
1966,Joe Caldwell,STL,46,.447,,,1.3,5.3,14.2
1966,Wilt Chamberlain*,PHI,79,.540,,,5.2,24.6,33.5
1966,Len Chappell,NYK,46,.420,,,0.6,2.8,5.3
1966,Barry Clemens,NYK,70,.412,,,1.0,2.6,5.4
1966,Mel Counts,BOS,67,.403,,,0.7,6.4,8.4
1966,Billy Cunningham*,PHI,80,.426,,,2.6,7.5,14.3
1966,Dave DeBusschere*,DET,79,.408,,,2.6,11.6,16.4
1966,Connie Dierking,CIN,57,.416,,,0.8,4.3,5.6
1966,Johnny Egan,TOT,76,.451,,,3.6,2.4,9.1
1966,Johnny Egan,NYK,7,.313,,,2.0,0.3,2.4
1966,Johnny Egan,BAL,69,.455,,,3.8,2.6,9.8
1966,Leroy Ellis,LAL,80,.424,,,0.9,9.2,12.2
1966,Wayne Embry*,CIN,80,.411,,,1.0,6.6,7.6
1966,Keith Erickson,SFW,64,.356,,,0.6,2.5,3.6
1966,John Fairchild,LAL,30,.258,,,0.4,1.5,2.0
1966,Mike Farmer,STL,9,.433,,,0.7,2.0,3.3
1966,Bob Ferry,BAL,66,.411,,,1.7,5.1,7.3
1966,Will Frazier,SFW,2,.000,,,0.5,2.5,0.5
1966,Dave Gambee,PHI,72,.384,,,1.0,3.8,6.9
1966,Tom Gola*,NYK,74,.450,,,2.6,3.9,4.4
1966,Gail Goodrich*,LAL,65,.404,,,1.6,2.0,7.8
1966,Johnny Green,TOT,79,.536,,,1.4,8.2,11.6
1966,Johnny Green,NYK,7,.544,,,1.6,10.6,14.4
1966,Johnny Green,BAL,72,.535,,,1.3,7.9,11.3
1966,Si Green,BOS,10,.387,,,0.9,1.1,3.2
1966,Hal Greer*,PHI,80,.445,,,4.8,5.9,22.7
1966,Richie Guerin*,STL,80,.415,,,4.9,3.9,14.9
1966,Cliff Hagan*,STL,74,.445,,,2.2,3.2,13.7
1966,Happy Hairston,CIN,72,.489,,,0.6,7.6,14.1
1966,John Havlicek*,BOS,71,.399,,,3.0,6.0,18.8
1966,Tom Hawkins,CIN,79,.452,,,1.3,7.3,8.4
1966,Walt Hazzard,LAL,80,.457,,,4.9,2.7,13.7
1966,Fred Hetzel,SFW,56,.399,,,0.5,5.2,6.8
1966,Art Heyman,TOT,17,.346,,,0.6,1.0,2.9
1966,Art Heyman,CIN,11,.349,,,0.6,1.2,3.6
1966,Art Heyman,PHI,6,.333,,,0.7,0.7,1.7
1966,Wayne Hightower,BAL,24,.339,,,1.5,5.5,7.6
1966,Bailey Howell*,BAL,78,.488,,,2.0,9.9,17.5
1966,Darrall Imhoff,LAL,77,.448,,,1.5,6.6,4.9
1966,Luke Jackson,PHI,79,.401,,,1.7,8.6,8.2
1966,Gus Johnson*,BAL,41,.413,,,2.8,13.3,16.5
1966,K.C. Jones*,BOS,80,.388,,,6.3,3.8,8.6
1966,Sam Jones*,BOS,67,.469,,,3.2,5.2,23.5
1966,Wali Jones,PHI,80,.370,,,3.4,2.1,9.0
1966,Red Kerr,BAL,71,.413,,,3.2,8.3,11.0
1966,Jim King,LAL,76,.437,,,2.9,2.7,7.5
1966,Don Kojis,DET,60,.415,,,0.7,4.3,7.3
1966,Howard Komives,NYK,80,.391,,,5.3,3.5,13.9
1966,Rudy LaRusso,LAL,76,.457,,,2.2,8.7,15.4
1966,Kevin Loughery,BAL,74,.416,,,4.8,3.1,18.2
1966,Jerry Lucas*,CIN,79,.453,,,2.7,21.1,21.5
1966,Jon McGlocklin,CIN,72,.421,,,1.2,1.8,5.1
1966,McCoy McLemore,SFW,80,.426,,,0.7,6.1,7.4
1966,Thales McReynolds,BAL,5,.083,,,0.2,1.2,0.6
1966,Tom Meschery,SFW,80,.448,,,1.0,9.0,12.8
1966,Eddie Miles,DET,80,.447,,,2.8,3.8,19.6
1966,Jeff Mullins,STL,44,.382,,,1.5,1.6,5.8
1966,Willie Naulls,BOS,71,.402,,,1.0,4.5,10.7
1966,Don Nelson*,BOS,75,.439,,,1.1,5.4,10.2
1966,Paul Neumann,SFW,66,.420,,,2.8,3.2,14.4
1966,Don Ohl,BAL,73,.445,,,4.0,3.8,20.6
1966,Bud Olsen,TOT,59,.420,,,0.3,3.3,3.4
1966,Bud Olsen,CIN,4,.375,,,0.5,3.3,1.8
1966,Bud Olsen,SFW,55,.422,,,0.3,3.3,3.5
1966,Gary Phillips,SFW,67,.350,,,1.7,2.0,4.0
